field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
NCRECONR,N/C CONST REAL ESTATE/CONST RE,number,unknown,false,N/C CONST REAL ESTATE/CONST RE,"( YTD and Qtly, % ) Noncurrent construction and land development loans secured as a percent of total construction and land development loans secured in domestic offices."
NCRECONS,TOTAL N/C CONST REAL ESTATE CONSTRUCTION,number,RISVIEW:NCRECONS,false,TOTAL N/C CONST REAL ESTATE CONSTRUCTION,
NCRELOC,TOTAL N/C-RE 1-4 FAMILY LINES,number,RISVIEW:NCRELOC,false,TOTAL N/C-RE 1-4 FAMILY LINES,
NCRELOCR,N/C HOME EQUITY/HOME EQUITY,number,unknown,false,N/C HOME EQUITY/HOME EQUITY,"( YTD and Qtly, % ) Noncurrent revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit as a percent of total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit held in domestic offices."
NCREMULR,N/C MULTIFAMLY RE/MULTIFAMLY RE,number,unknown,false,N/C MULTIFAMLY RE/MULTIFAMLY RE,"( YTD and Qtly, % ) Noncurrent multifamily residential real estate (5 or more) loans as a percent of total multifamily residential real estate loans in domestic offices."
NCREMULT,TOTAL N/C MULTIFAMLY RE,number,RISVIEW:NCREMULT,false,TOTAL N/C MULTIFAMLY RE,
NCRENRER,N/C NONFARM NONRES RE/NONRES RE,number,unknown,false,N/C NONFARM NONRES RE/NONRES RE,"( YTD and Qtly, % ) Noncurrent nonfarm nonresidential (Commercial) real estate loans as a percent of total nonfarm nonresidential real estate loans in domestic offices."
NCRENRES,TOTAL N/C NONFARM NONRES RE,number,RISVIEW:NCRENRES,false,TOTAL N/C NONFARM NONRES RE,
NCRENROT,N/C OTHER NONFARM NONRES RE LN,number,RISVIEW:NCRENROT,false,N/C OTHER NONFARM NONRES RE LN,
NCRENROW,N/C OWN-OCCUPIED NONFARM NONRES,number,RISVIEW:NCRENROW,false,N/C OWN-OCCUPIED NONFARM NONRES,
NCRER,N/C REAL ESTATE LNS/REAL ESTATE,number,unknown,false,N/C REAL ESTATE LNS/REAL ESTATE,"( YTD and Qtly, % ) Real estate loans past due 90 days or more plus loans placed in nonaccrual status as a percent of real estate loans."
NCREREOR,N/C 1-4 OTHER RE/1-4 OTHER RE,number,RISVIEW:NCREREOR,false,N/C 1-4 OTHER RE/1-4 OTHER RE,"( YTD and Qtly, % ) Noncurrent loans secured by 1-4 other properties (includes all 1-4 family loans except home equity loans) as a percent of 1-4 other property loans."
NCRERES,N/C 1-4 FAMILY RE,number,RISVIEW:NCRERES,false,N/C 1-4 FAMILY RE,
NCRERESO,N/C 1-4 OTHER RE/1-4 OTHER RE,number,RISVIEW:NCRERESO,false,N/C 1-4 OTHER RE/1-4 OTHER RE,
NCRERESR,N/C 1-4 FAMILY RE/1-4 FAMILY RE,number,unknown,false,N/C 1-4 FAMILY RE/1-4 FAMILY RE,"( YTD and Qtly, % ) Noncurrent loans secured by 1-4 family residential properties (including all 1-4 family loans except home equity loans) as a percent of total 1-4 family residential mortgage loans. This only applies to loans held in domestic offices."
NCRERS2R,N/C 1-4 FAM JR LN/1-4 FAM JR LN,number,RISVIEW:NCRERS2R,false,N/C 1-4 FAM JR LN/1-4 FAM JR LN,
NCRERSF2,N/C RE 1-4 FAM JUNIOR LIEN,number,RISVIEW:NCRERSF2,false,N/C RE 1-4 FAM JUNIOR LIEN,
NCRERSFM,N/C RE 1-4 FAM FIRST LIEN,number,RISVIEW:NCRERSFM,false,N/C RE 1-4 FAM FIRST LIEN,
NCRERSFR,N/C 1-4 FAM 1STLN/1-4 FAM IST LN,number,RISVIEW:NCRERSFR,false,N/C 1-4 FAM 1STLN/1-4 FAM IST LN,
NCRSLNLS,NC RESTRUCT LOANS EXCL 1-4 FM,number,RISVIEW:NCRSLNLS,false,NC RESTRUCT LOANS EXCL 1-4 FM,
NETGNAST,NET G/L ON SALES OF FIX ASSETS,number,RISVIEW:NETGNAST,false,NET G/L ON SALES OF FIX ASSETS,"( YTD, $ ) Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense."
NETGNASTR,NET G/L ON SALES OF FIX ASSETS RATIO,number,unknown,false,NET G/L ON SALES OF FIX ASSETS RATIO,"( YTD, % ) Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense."
NETGNSLN,NET G/L ON SALES OF LOANS,number,RISVIEW:NETGNSLN,false,NET G/L ON SALES OF LOANS,"( YTD, $ ) Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense."
NETGNSLNR,NET G/L ON SALES OF LOANS RATIO,number,unknown,false,NET G/L ON SALES OF LOANS RATIO,"( YTD, % ) Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense."
NETGNSRE,NET G/L ON OTHER RE OWNED,number,RISVIEW:NETGNSRE,false,NET G/L ON OTHER RE OWNED,"( YTD, $ ) Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense."
NETGNSRER,NET G/L ON OTHER RE OWNED RATIO,number,unknown,false,NET G/L ON OTHER RE OWNED RATIO,"( YTD, % ) Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense."
NETIBXQA,,number,RISVIEW:NETIBXQA,false,,
NETIMIN,NET INC - ATTRIB TO MINORITY INT,number,RISVIEW:NETIMIN,false,NET INC - ATTRIB TO MINORITY INT,"( YTD, $ ) NET income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009."
NETIMINQ,NET INC - ATTRIB TO MINORITY INT QUARTERLY,number,RISVIEW:NETIMINQ,false,NET INC - ATTRIB TO MINORITY INT QUARTERLY,"( Qtly, $ ) NET income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009."
NETIMINQR,NET INC - ATTRIB TO MINORITY INT QUARTERLY RATIO,number,unknown,false,NET INC - ATTRIB TO MINORITY INT QUARTERLY RATIO,"( Qtly, % ) NET income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009."
NETIMINR,NET INC - ATTRIB TO MINORITY INT RATIO,number,unknown,false,NET INC - ATTRIB TO MINORITY INT RATIO,"( YTD, % ) NET income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009."
NETINBM,NET INC - BANK & MINORITY INT,number,RISVIEW:NETINBM,false,NET INC - BANK & MINORITY INT,"( YTD, $ ) NET income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009."
NETINBMQ,NET INC - BANK & MINORITY INT QUARTERLY,number,RISVIEW:NETINBMQ,false,NET INC - BANK & MINORITY INT QUARTERLY,"( Qtly, $ ) NET income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009."
NETINBMQR,NET INC - BANK & MINORITY INT QUARTERLY RATIO,number,unknown,false,NET INC - BANK & MINORITY INT QUARTERLY RATIO,"( Qtly, % ) NET income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009."
NETINBMR,NET INC - BANK & MINORITY INT RATIO,number,unknown,false,NET INC - BANK & MINORITY INT RATIO,"( YTD, % ) NET income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009."
NETINBXA,NET INCOME BEFORE TAXES ANNUALLY,number,RISVIEW:NETINBXA,false,NET INCOME BEFORE TAXES ANNUALLY,
NETINC,Net income,number,RISVIEW:NETINC,true,Net income,"Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
NETINCA,NET INCOME- BANK- ANN,number,RISVIEW:NETINCA,false,NET INCOME- BANK- ANN,
NETINCQ,Net income - quarterly,number,RISVIEW:NETINCQ,false,Net income - quarterly,"Quarterly net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
NETINCQA,Net income - quarterly,number,RISVIEW:NETINCQA,false,Net income - quarterly,
NETINCQR,NET INCOME - QUARTERLY RATIO,number,unknown,false,NET INCOME - QUARTERLY RATIO,"( Qtly, % ) Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
NETINCR,NET INCOME - RATIO,number,unknown,false,NET INCOME - RATIO,"( YTD, % ) Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
NEWINST,NEW INSTITUTION FLAG,number,RISVIEW:NEWINST,false,NEW INSTITUTION FLAG,
NFAA,NUMBER OF FIDUCIARY ACCOUNTS AND RELATED ASSET ACCOUNTS,number,unknown,false,NUMBER OF FIDUCIARY ACCOUNTS AND RELATED ASSET ACCOUNTS,"( YTD, $ and % ) Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution."
NIM,NET INTEREST INCOME,number,RISVIEW:NIM,false,NET INTEREST INCOME,"( YTD, $ ) Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors."
NIMA,NET INTEREST INCOME ANNUALLY,number,RISVIEW:NIMA,false,NET INTEREST INCOME ANNUALLY,
NIMQ,NET INTEREST INCOME QUARTERLY,number,RISVIEW:NIMQ,false,NET INTEREST INCOME QUARTERLY,"( Qtly, $ ) Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors."
NIMQA,NET INTEREST INCOME QUARTERLY,number,RISVIEW:NIMQA,false,NET INTEREST INCOME QUARTERLY,
NIMQR,NET INTEREST INCOME QUARTERLY RATIO,number,unknown,false,NET INTEREST INCOME QUARTERLY RATIO,"( Qtly, % ) Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors."
NIMR,NET INTEREST INCOME RATIO,number,unknown,false,NET INTEREST INCOME RATIO,"( YTD, % ) Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors."
NIMY,NET INTEREST MARGIN,number,unknown,true,NET INTEREST MARGIN,"( YTD, % ) Total interest income less total interest expense (annualized) as a percent of average earning assets ."
NIMYQ,NET INTEREST MARGIN QUARTERLY,number,RISVIEW:NIMYQ,false,NET INTEREST MARGIN QUARTERLY,"( Qtly, % ) Total interest income less total interest expense (annualized) as a percent of average earning assets ."
NM,NONMEMBER INSURED INST FLAG,number,RISVIEW:NM,false,NONMEMBER INSURED INST FLAG,
NOIJ,NET OPERATING INCOME-ADJ,number,RISVIEW:NOIJ,false,NET OPERATING INCOME-ADJ,"( YTD, $ ) Net operating income adjusted on a consolidated basis includes: Income (loss) before discontinued operations, minus: gains (losses) on securities not held in trading accounts adjusted for applicable income taxes. Beginning in the 2018 reporting year, includes unrealized gains (losses) on equity securities for those that adopted ASU 2016-01 in the adjustment for securities gains (losses) This item also includes realized gains (losses) on equity securities. Prior to March 2016 defined as income (loss) before extraordinary items and other adjustments."
NOIJA,NET OPERATING INCOME-ADJ ANNUALLY,number,RISVIEW:NOIJA,false,NET OPERATING INCOME-ADJ ANNUALLY,
NOIJQ,NET OPERATING INCOME-ADJ QUARTERLY,number,RISVIEW:NOIJQ,false,NET OPERATING INCOME-ADJ QUARTERLY,"( Qtly, $ ) Net operating income adjusted on a consolidated basis includes: Income (loss) before discontinued operations, minus: gains (losses) on securities not held in trading accounts adjusted for applicable income taxes. Beginning in the 2018 reporting year, includes unrealized gains (losses) on equity securities for those that adopted ASU 2016-01 in the adjustment for securities gains (losses) This item also includes realized gains (losses) on equity securities. Prior to March 2016 defined as income (loss) before extraordinary items and other adjustments."
NOIJQA,NET OPERATING INCOME-ADJ QUARTERLY,number,RISVIEW:NOIJQA,false,NET OPERATING INCOME-ADJ QUARTERLY,
NOIJQR,NET OPERATING INCOME-ADJ QUARTERLY RATIO,number,unknown,false,NET OPERATING INCOME-ADJ QUARTERLY RATIO,"( Qtly, % ) Net operating income adjusted on a consolidated basis includes: Income (loss) before discontinued operations, minus: gains (losses) on securities not held in trading accounts adjusted for applicable income taxes. Beginning in the 2018 reporting year, includes unrealized gains (losses) on equity securities for those that adopted ASU 2016-01 in the adjustment for securities gains (losses) This item also includes realized gains (losses) on equity securities. Prior to March 2016 defined as income (loss) before extraordinary items and other adjustments."
NOIJR,NET OPERATING INCOME-ADJ RATIO,number,unknown,false,NET OPERATING INCOME-ADJ RATIO,"( YTD, % ) Net operating income adjusted on a consolidated basis includes: Income (loss) before discontinued operations, minus: gains (losses) on securities not held in trading accounts adjusted for applicable income taxes. Beginning in the 2018 reporting year, includes unrealized gains (losses) on equity securities for those that adopted ASU 2016-01 in the adjustment for securities gains (losses) This item also includes realized gains (losses) on equity securities. Prior to March 2016 defined as income (loss) before extraordinary items and other adjustments."
NOIJY,NET OPERATING INCOME-ADJ/ASSETS,number,unknown,false,NET OPERATING INCOME-ADJ/ASSETS,"( YTD, % ) Net operating income (annualized) as a percent of average total assets ."
NOIJYQ,NET OPERATING INCOME-ADJ/ASSETS QUARTERLY,number,RISVIEW:NOIJYQ,false,NET OPERATING INCOME-ADJ/ASSETS QUARTERLY,"( Qtly, % ) Net operating income (annualized) as a percent of average total assets ."
NOIQ,NET OPERATING INCOME-QTR,number,RISVIEW:NOIQ,false,NET OPERATING INCOME-QTR,
NONII,TOTAL NONINTEREST INCOME,number,RISVIEW:NONII,false,TOTAL NONINTEREST INCOME,"( YTD, $ ) Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
NONIIA,TOTAL NONINTEREST INCOME ANNUALLY,number,RISVIEW:NONIIA,false,TOTAL NONINTEREST INCOME ANNUALLY,
NONIIAY,NONINTEREST INC/AVERAGE ASSETS,number,RISVIEW:NONIIAY,false,NONINTEREST INC/AVERAGE ASSETS,"( YTD, % ) Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of average total assets."
NONIIAYQ,NONINTEREST INC/AVERAGE ASSETS QUARTERLY,number,RISVIEW:NONIIAYQ,false,NONINTEREST INC/AVERAGE ASSETS QUARTERLY,"( Qtly, % ) Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of average total assets."
NONIIQ,TOTAL NONINTEREST INCOME-QTR,number,RISVIEW:NONIIQ,false,TOTAL NONINTEREST INCOME-QTR,"( Qtly, $ ) Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
NONIIQA,TOTAL NONINTEREST INCOME-QTR,number,RISVIEW:NONIIQA,false,TOTAL NONINTEREST INCOME-QTR,
NONIIQR,TOTAL NONINTEREST INCOME-QTR RATIO,number,unknown,false,TOTAL NONINTEREST INCOME-QTR RATIO,"( Qtly, % ) Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
NONIIR,TOTAL NONINTEREST INCOME RATIO,number,unknown,false,TOTAL NONINTEREST INCOME RATIO,"( YTD, % ) Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
NONIX,TOTAL NONINTEREST EXPENSE,number,RISVIEW:NONIX,false,TOTAL NONINTEREST EXPENSE,"( YTD, $ ) Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
NONIXA,TOTAL NONINTEREST EXPENSE ANNUALLY,number,RISVIEW:NONIXA,false,TOTAL NONINTEREST EXPENSE ANNUALLY,
NONIXAY,NONINTEREST EXP/AVERAGE ASSETS,number,unknown,false,NONINTEREST EXP/AVERAGE ASSETS,"( YTD, % ) Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of average total assets."
NONIXAYQ,NONINTEREST EXP/AVERAGE ASSETS QUARTERLY,number,RISVIEW:NONIXAYQ,false,NONINTEREST EXP/AVERAGE ASSETS QUARTERLY,"( Qtly, % ) Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of average total assets."
NONIXQ,TOTAL NONINTEREST EXPENSE QUARTERLY,number,RISVIEW:NONIXQ,false,TOTAL NONINTEREST EXPENSE QUARTERLY,"( Qtly, $ ) Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
NONIXQA,TOTAL NONINTEREST EXPENSE QUARTERLY,number,RISVIEW:NONIXQA,false,TOTAL NONINTEREST EXPENSE QUARTERLY,
NONIXQR,TOTAL NONINTEREST EXPENSE QUARTERLY RATIO,number,unknown,false,TOTAL NONINTEREST EXPENSE QUARTERLY RATIO,"( Qtly, % ) Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
NONIXR,TOTAL NONINTEREST EXPENSE RATIO,number,unknown,false,TOTAL NONINTEREST EXPENSE RATIO,"( YTD, % ) Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
NPERF,NONPERF ASSETS/TOTAL ASSETS,number,RISVIEW:NPERF,false,NONPERF ASSETS/TOTAL ASSETS,
NPERFV,NONPERF ASSETS/TOTAL ASSETS,number,unknown,false,NONPERF ASSETS/TOTAL ASSETS,"( YTD and Qtly, % ) Noncurrent assets as a percent of total assets. Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate)."
NS,NONINSURED SAVINGS INST FLAG,number,RISVIEW:NS,false,NONINSURED SAVINGS INST FLAG,
NTAG,AGRICULTURAL LN NET CHARGE-OFFS,number,RISVIEW:NTAG,false,AGRICULTURAL LN NET CHARGE-OFFS,"( YTD, $ ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTAGA,AGRICULTURAL LN NET-CHG-ANN,number,RISVIEW:NTAGA,false,AGRICULTURAL LN NET-CHG-ANN,
NTAGQ,AG LOAN NET CHARGE-OFFS-QTR,number,RISVIEW:NTAGQ,false,AG LOAN NET CHARGE-OFFS-QTR,"( Qtly, $ ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTAGQA,AG LOAN NET CHARGE-OFFS-QTR-ANN,number,RISVIEW:NTAGQA,false,AG LOAN NET CHARGE-OFFS-QTR-ANN,
NTAGQR,AG LOAN NET CHARGE-OFFS-QTR RATIO,number,unknown,false,AG LOAN NET CHARGE-OFFS-QTR RATIO,"( Qtly, % ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTAGR,AGRICULTURAL LN NET CHARGE-OFFS RATIO,number,unknown,false,AGRICULTURAL LN NET CHARGE-OFFS RATIO,"( YTD, % ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
NTAGSM,AG LN NET CHARGE-OFFS*SMALL BKS,number,RISVIEW:NTAGSM,false,AG LN NET CHARGE-OFFS*SMALL BKS,"( YTD, $ ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
NTAGSMA,AG LN NET CHARGE-OFFS ANN*SM BKS,number,RISVIEW:NTAGSMA,false,AG LN NET CHARGE-OFFS ANN*SM BKS,
NTAGSMQ,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY,number,RISVIEW:NTAGSMQ,false,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY,"( Qtly, $ ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
NTAGSMQA,AG LOAN NET-CHG-QTR-ANN*SMALL BK,number,RISVIEW:NTAGSMQA,false,AG LOAN NET-CHG-QTR-ANN*SMALL BK,
NTAGSMQR,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY RATIO,number,unknown,false,AG LN NET CHARGE-OFFS*SMALL BKS QUARTERLY RATIO,"( Qtly, % ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
NTAGSMR,AG LN NET CHARGE-OFFS*SMALL BKS RATIO,number,unknown,false,AG LN NET CHARGE-OFFS*SMALL BKS RATIO,"( YTD, % ) NET amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
NTALLOTHDEN,Net Charge-offs All other loans & leases (including farm) denominator,number,unknown,false,Net Charge-offs All other loans & leases (including farm) denominator,
NTALLOTHNUM,Net Charge-offs All other loans & leases (including farm) Numerator,number,unknown,false,Net Charge-offs All other loans & leases (including farm) Numerator,
NTALLOTHQR,Net Charge-offs All other loans & leases (including farm),number,unknown,false,Net Charge-offs All other loans & leases (including farm),"( Qtly, % ) NET income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting March 31, 2009."
NTALLOTHR,ALL OTHER LOANS & LEASES (INCLUDING FARM),number,unknown,false,ALL OTHER LOANS & LEASES (INCLUDING FARM),"( YTD, % ) NET income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning March 31, 2009."
NTAUTO,AUTO LOANS - NET CHARGE-OFFS,number,RISVIEW:NTAUTO,false,AUTO LOANS - NET CHARGE-OFFS,"( YTD, $ ) Net charged-off loans to Individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. _x000D_
Quarterly Variable: NTAUTO"
NTAUTOA,AUTO LNS - NET CHG-OFFS - ANN,number,RISVIEW:NTAUTOA,false,AUTO LNS - NET CHG-OFFS - ANN,
NTAUTOLNQR,AUTO LNS - NET CHG-OFFS - QTR RATIO,number,unknown,false,AUTO LNS - NET CHG-OFFS - QTR RATIO,"( Qtly, % ) Net charged-off loans to Individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. _x000D_
Quarterly Variable: NTAUTO"
NTAUTOPR,AUTOMOBILE LOANS,number,unknown,false,AUTOMOBILE LOANS,"( YTD, % ) Automobile Loans"
NTAUTOQ,AUTO LNS - NET CHG-OFFS - QTR,number,RISVIEW:NTAUTOQ,false,AUTO LNS - NET CHG-OFFS - QTR,"( Qtly, $ ) Net charged-off loans to Individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. _x000D_
Quarterly Variable: NTAUTO"
NTAUTOQR,AUTO LN-CHG-OFF- QTR/AUTO LN,number,RISVIEW:NTAUTOQR,false,AUTO LN-CHG-OFF- QTR/AUTO LN,"( Qtly, % ) Automobile Loans"
NTAUTOR,AUTO LOANS - NET CHARGE-OFFS RATIO,number,unknown,false,AUTO LOANS - NET CHARGE-OFFS RATIO,"( YTD, % ) Net charged-off loans to Individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. _x000D_
Quarterly Variable: NTAUTO"
NTCI,COMMERCIAL LOAN NET CHARGE-OFFS,number,RISVIEW:NTCI,false,COMMERCIAL LOAN NET CHARGE-OFFS,"( YTD, $ ) Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
NTCIA,COMMERCIAL LOAN NET-CHG-ANN,number,RISVIEW:NTCIA,false,COMMERCIAL LOAN NET-CHG-ANN,
NTCINUS,NON-U.S.COMMERCIAL LN NET CHG-OF,number,RISVIEW:NTCINUS,false,NON-U.S.COMMERCIAL LN NET CHG-OF,"( YTD, $ ) Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTCINUSQ,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY,number,RISVIEW:NTCINUSQ,false,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY,"( Qtly, $ ) Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTCINUSQR,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY RATIO,number,unknown,false,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY RATIO,"( Qtly, % ) Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTCINUSR,NON-U.S.COMMERCIAL LN NET CHG-OF RATIO,number,unknown,false,NON-U.S.COMMERCIAL LN NET CHG-OF RATIO,"( YTD, % ) Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
NTCIQ,COMMERCIAL LOAN NET-CHG-QTR,number,RISVIEW:NTCIQ,false,COMMERCIAL LOAN NET-CHG-QTR,"( Qtly, $ ) Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
NTCIQA,COMMERCIAL LOAN NET-CHG-QTR-ANN,number,RISVIEW:NTCIQA,false,COMMERCIAL LOAN NET-CHG-QTR-ANN,
NTCIQR,COMMERCIAL LOAN NET-CHG-QTR RATIO,number,unknown,false,COMMERCIAL LOAN NET-CHG-QTR RATIO,"( Qtly, % ) Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
NTCIR,COMMERCIAL LOAN NET CHARGE-OFFS RATIO,number,unknown,false,COMMERCIAL LOAN NET CHARGE-OFFS RATIO,"( YTD, % ) Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
NTCOMRE,COMMERCIAL RE LN NET CHARGE-OFFS,number,RISVIEW:NTCOMRE,false,COMMERCIAL RE LN NET CHARGE-OFFS,
NTCOMREA,COMMERCIAL RE LN CHG-ANN,number,RISVIEW:NTCOMREA,false,COMMERCIAL RE LN CHG-ANN,
